,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
275,2015-04-02,66,58,73,43,68,28,86,1881.0,1978.0,0.04,0.12,2.99,KCLT
276,2015-04-03,70,58,82,44,69,28,90,1972.0,1946.0,0.0,0.1,1.18,KCLT
277,2015-04-04,58,45,71,44,69,29,87,1936.0,1999.0,0.0,0.11,1.58,KCLT
278,2015-04-05,52,36,67,44,69,26,88,1891.0,1942.0,0.0,0.1,1.86,KCLT
279,2015-04-06,64,51,77,44,70,28,90,1944.0,1929.0,0.0,0.1,3.84,KCLT
280,2015-04-07,65,57,72,45,70,25,89,2007.0,1929.0,0.51,0.11,1.74,KCLT
281,2015-04-08,73,63,82,45,70,21,88,2007.0,1929.0,0.26,0.1,1.33,KCLT
282,2015-04-09,77,65,88,45,70,25,89,1972.0,1893.0,0.02,0.1,2.07,KCLT
283,2015-04-10,75,67,82,45,71,28,90,1985.0,2001.0,0.0,0.11,1.98,KCLT
284,2015-04-11,67,56,78,46,71,28,88,1961.0,1930.0,0.0,0.1,3.2,KCLT
285,2015-04-12,62,50,74,46,71,29,92,1973.0,1930.0,0.0,0.09,1.77,KCLT
286,2015-04-13,66,59,73,46,71,28,90,1940.0,1930.0,0.11,0.1,1.75,KCLT
287,2015-04-14,73,65,80,46,72,27,89,1950.0,1941.0,0.16,0.09,1.65,KCLT
288,2015-04-15,58,50,65,47,72,28,89,1907.0,1936.0,1.26,0.09,1.73,KCLT
289,2015-04-16,51,47,54,47,72,29,89,1962.0,1896.0,0.4,0.1,1.6,KCLT
290,2015-04-17,62,54,69,47,72,30,94,1949.0,1896.0,0.03,0.1,1.51,KCLT
291,2015-04-18,70,60,79,48,73,32,93,2001.0,1896.0,0.04,0.1,1.7,KCLT
292,2015-04-19,67,64,69,48,73,30,89,1983.0,1955.0,2.65,0.1,2.65,KCLT
293,2015-04-20,67,60,74,48,73,28,91,1983.0,1896.0,0.47,0.11,1.47,KCLT
294,2015-04-21,58,45,71,48,73,30,90,1983.0,1963.0,0.0,0.1,2.39,KCLT
295,2015-04-22,60,43,77,49,74,33,91,1978.0,1957.0,0.0,0.11,2.28,KCLT
296,2015-04-23,62,49,74,49,74,35,91,1986.0,1960.0,0.0,0.11,1.58,KCLT
297,2015-04-24,54,38,70,49,74,36,96,1893.0,1925.0,0.0,0.1,2.33,KCLT
298,2015-04-25,56,51,61,49,74,31,93,2005.0,1925.0,0.19,0.1,1.78,KCLT
299,2015-04-26,53,48,58,50,75,34,92,1910.0,1915.0,0.0,0.1,2.34,KCLT
300,2015-04-27,55,39,71,50,75,37,90,1972.0,1981.0,0.0,0.1,1.35,KCLT
301,2015-04-28,54,38,69,50,75,36,90,1967.0,1943.0,0.0,0.1,2.23,KCLT
302,2015-04-29,55,45,64,51,75,33,91,1973.0,1888.0,0.0,0.09,2.19,KCLT
303,2015-04-30,63,49,76,51,75,37,91,2008.0,1962.0,0.0,0.09,2.34,KCLT
304,2015-05-01,57,47,67,51,76,37,92,1963.0,1962.0,0.0,0.09,1.84,KCLT
305,2015-05-02,61,45,76,52,76,32,91,1963.0,1959.0,0.0,0.1,1.36,KCLT
306,2015-05-03,63,46,80,52,76,39,94,1981.0,1902.0,0.0,0.1,3.67,KCLT
307,2015-05-04,69,55,83,52,76,34,92,1971.0,1959.0,0.0,0.1,1.62,KCLT
308,2015-05-05,69,56,82,52,76,36,91,1940.0,1955.0,0.0,0.1,2.4,KCLT
309,2015-05-06,69,53,84,53,77,39,93,1891.0,1950.0,0.0,0.09,1.6,KCLT
310,2015-05-07,70,58,81,53,77,38,95,1891.0,1940.0,0.0,0.1,2.58,KCLT
311,2015-05-08,71,57,85,53,77,35,96,1989.0,1940.0,0.0,0.1,2.41,KCLT
312,2015-05-09,72,60,84,54,77,39,94,1984.0,1889.0,0.0,0.1,1.35,KCLT
313,2015-05-10,74,65,82,54,78,38,94,1906.0,1889.0,0.0,0.1,0.86,KCLT
314,2015-05-11,76,61,90,54,78,39,95,1977.0,1916.0,0.0,0.1,1.12,KCLT
315,2015-05-12,77,66,88,55,78,39,94,1969.0,1889.0,0.0,0.1,1.92,KCLT
316,2015-05-13,73,60,85,55,78,38,93,1960.0,1881.0,0.0,0.1,2.46,KCLT
317,2015-05-14,67,58,75,55,78,41,95,1917.0,1956.0,0.0,0.1,1.34,KCLT
318,2015-05-15,73,63,82,56,79,40,94,1888.0,1962.0,0.0,0.1,2.11,KCLT
319,2015-05-16,75,62,87,56,79,42,94,1978.0,1941.0,0.0,0.1,1.79,KCLT
320,2015-05-17,75,63,86,56,79,43,93,1973.0,1896.0,0.0,0.09,1.09,KCLT
321,2015-05-18,78,67,89,56,79,34,94,1973.0,1960.0,0.0,0.1,4.85,KCLT
322,2015-05-19,77,65,89,57,80,40,95,2009.0,1962.0,0.0,0.1,2.4,KCLT
323,2015-05-20,76,61,91,57,80,40,95,2002.0,1964.0,0.0,0.1,3.81,KCLT
324,2015-05-21,75,64,86,57,80,41,97,1894.0,1941.0,0.0,0.1,2.41,KCLT
325,2015-05-22,64,52,76,58,80,42,98,2002.0,1941.0,0.0,0.1,3.5,KCLT
326,2015-05-23,65,47,82,58,81,37,98,2002.0,1941.0,0.0,0.1,3.16,KCLT
327,2015-05-24,68,54,82,58,81,43,95,1931.0,1939.0,0.0,0.11,1.03,KCLT
328,2015-05-25,73,59,86,59,81,41,95,2013.0,1953.0,0.0,0.11,2.24,KCLT
329,2015-05-26,78,67,88,59,81,45,96,1979.0,1995.0,0.32,0.11,3.03,KCLT
330,2015-05-27,75,65,84,59,82,41,96,1961.0,1916.0,0.0,0.11,1.55,KCLT
331,2015-05-28,78,67,88,60,82,42,97,1961.0,1941.0,0.0,0.12,2.7,KCLT
332,2015-05-29,78,67,88,60,82,48,98,1894.0,1941.0,0.0,0.12,1.18,KCLT
333,2015-05-30,76,65,87,60,82,47,95,1894.0,1918.0,0.0,0.11,2.52,KCLT
334,2015-05-31,78,67,89,61,83,42,97,1984.0,1953.0,0.0,0.12,1.77,KCLT
335,2015-06-01,77,66,88,61,83,45,98,1889.0,1918.0,0.0,0.13,2.87,KCLT
336,2015-06-02,73,64,81,61,83,46,99,1966.0,1951.0,0.76,0.13,2.28,KCLT
337,2015-06-03,67,64,69,61,83,51,100,1966.0,1895.0,0.02,0.13,3.78,KCLT
338,2015-06-04,69,61,77,62,84,50,98,1988.0,1911.0,0.0,0.13,2.12,KCLT
339,2015-06-05,72,59,84,62,84,50,102,1954.0,1943.0,0.0,0.13,2.45,KCLT
340,2015-06-06,76,62,90,62,84,48,98,1976.0,1943.0,0.0,0.13,2.76,KCLT
341,2015-06-07,78,70,86,63,84,45,97,2000.0,1899.0,0.17,0.14,2.22,KCLT
342,2015-06-08,79,69,88,63,85,47,99,1977.0,1899.0,0.01,0.13,1.98,KCLT
343,2015-06-09,79,67,90,63,85,50,99,1912.0,2008.0,0.0,0.13,3.26,KCLT
344,2015-06-10,79,69,89,63,85,46,99,1977.0,1947.0,0.0,0.12,2.18,KCLT
345,2015-06-11,79,68,90,64,85,47,100,1913.0,1914.0,0.0,0.14,2.85,KCLT
346,2015-06-12,81,71,90,64,85,45,98,1972.0,1956.0,0.0,0.13,2.73,KCLT
347,2015-06-13,83,72,94,64,86,49,97,1903.0,1958.0,0.0,0.13,3.77,KCLT
348,2015-06-14,83,68,97,64,86,53,99,1903.0,1958.0,0.0,0.13,3.16,KCLT
349,2015-06-15,84,68,99,65,86,51,99,1933.0,2015.0,0.0,0.14,1.16,KCLT
350,2015-06-16,84,69,99,65,86,52,99,1961.0,2015.0,0.0,0.13,3.32,KCLT
351,2015-06-17,86,73,99,65,87,53,100,1917.0,1943.0,0.0,0.12,2.76,KCLT
352,2015-06-18,87,74,100,65,87,52,100,1961.0,2015.0,0.0,0.13,1.86,KCLT
353,2015-06-19,84,72,96,66,87,54,102,1965.0,1944.0,0.0,0.13,1.5,KCLT
354,2015-06-20,83,71,95,66,87,54,102,1879.0,1887.0,0.01,0.12,1.67,KCLT
355,2015-06-21,84,71,97,66,87,54,99,2003.0,1964.0,0.0,0.13,1.98,KCLT
356,2015-06-22,83,65,100,66,87,53,100,2003.0,2015.0,0.0,0.12,1.31,KCLT
357,2015-06-23,87,73,100,66,88,53,100,1947.0,2015.0,0.0,0.11,1.82,KCLT
358,2015-06-24,88,75,100,66,88,55,102,1972.0,1930.0,0.0,0.12,1.25,KCLT
359,2015-06-25,86,74,98,67,88,53,102,1889.0,1914.0,0.0,0.11,2.76,KCLT
360,2015-06-26,85,70,100,67,88,55,102,1979.0,1952.0,1.21,0.11,1.98,KCLT
361,2015-06-27,82,71,92,67,88,56,103,2012.0,1954.0,0.55,0.11,1.86,KCLT
362,2015-06-28,76,66,85,67,88,53,101,1968.0,1959.0,0.0,0.11,1.83,KCLT
363,2015-06-29,73,59,87,67,88,54,104,1974.0,2012.0,0.0,0.11,2.39,KCLT
364,2015-06-30,83,71,94,67,89,54,104,1962.0,2012.0,0.0,0.11,2.75,KCLT
365,2014-07-01,70,63,77,63,82,52,107,1886.0,1985.0,0.0,0.0,0.09,KCQT
366,2014-07-02,70,62,77,63,82,51,102,1887.0,1985.0,0.0,0.0,0.0,KCQT
367,2014-07-03,72,63,81,63,82,52,100,1902.0,1985.0,0.0,0.0,0.0,KCQT
368,2014-07-04,72,62,82,63,82,53,103,1900.0,1907.0,0.0,0.0,0.07,KCQT
369,2014-07-05,75,64,86,63,82,50,100,1886.0,1907.0,0.0,0.0,0.02,KCQT
370,2014-07-06,73,64,81,63,82,51,94,1894.0,1992.0,0.0,0.0,0.03,KCQT
371,2014-07-07,77,64,89,63,83,51,96,1894.0,1954.0,0.0,0.0,0.02,KCQT
372,2014-07-08,77,68,86,63,83,51,95,1894.0,1886.0,0.0,0.0,0.13,KCQT
373,2014-07-09,75,67,82,63,83,52,100,1901.0,1985.0,0.0,0.0,0.05,KCQT
374,2014-07-10,76,66,85,63,83,55,103,1903.0,1959.0,0.0,0.0,0.0,KCQT
375,2014-07-11,73,65,80,64,83,52,97,1878.0,1959.0,0.0,0.0,0.04,KCQT
376,2014-07-12,74,65,82,64,83,49,98,1888.0,1953.0,0.0,0.0,0.05,KCQT
377,2014-07-13,75,67,82,64,83,51,98,1888.0,1990.0,0.0,0.0,0.02,KCQT
378,2014-07-14,74,68,80,64,83,52,98,1908.0,1984.0,0.0,0.0,0.24,KCQT
379,2014-07-15,76,69,82,64,83,50,98,1893.0,1886.0,0.0,0.0,0.0,KCQT
380,2014-07-16,74,66,81,64,83,52,96,1894.0,1930.0,0.0,0.01,0.02,KCQT
381,2014-07-17,73,65,80,64,83,52,98,1894.0,1998.0,0.0,0.0,0.01,KCQT
382,2014-07-18,72,64,79,64,84,53,97,1884.0,1936.0,0.0,0.0,0.36,KCQT
383,2014-07-19,71,66,75,64,84,52,97,1884.0,1960.0,0.0,0.0,0.02,KCQT
384,2014-07-20,73,66,80,64,84,52,100,1892.0,1960.0,0.0,0.0,0.0,KCQT
385,2014-07-21,74,66,81,64,84,53,96,1903.0,1960.0,0.0,0.0,0.0,KCQT
386,2014-07-22,75,65,85,64,84,52,101,1880.0,2006.0,0.0,0.0,0.1,KCQT
387,2014-07-23,77,65,88,64,84,53,97,1903.0,1890.0,0.0,0.0,0.08,KCQT
388,2014-07-24,79,65,92,64,84,52,103,1882.0,1891.0,0.0,0.0,0.0,KCQT
389,2014-07-25,79,69,88,64,84,52,109,1903.0,1891.0,0.0,0.0,0.04,KCQT
390,2014-07-26,77,68,86,64,84,52,100,1886.0,1891.0,0.0,0.0,0.04,KCQT
391,2014-07-27,76,67,84,64,84,52,102,1903.0,1972.0,0.0,0.0,0.0,KCQT
392,2014-07-28,78,68,88,64,84,52,101,1883.0,1995.0,0.0,0.0,0.01,KCQT
393,2014-07-29,78,68,88,64,84,53,100,1909.0,1995.0,0.0,0.0,0.0,KCQT
394,2014-07-30,79,68,90,64,84,54,100,1894.0,1980.0,0.0,0.0,0.02,KCQT
395,2014-07-31,77,67,87,64,84,52,100,1885.0,1972.0,0.0,0.0,0.01,KCQT
396,2014-08-01,76,66,85,64,84,54,99,1888.0,1959.0,0.0,0.0,0.01,KCQT
397,2014-08-02,78,65,90,64,84,51,98,1888.0,1997.0,0.02,0.0,0.02,KCQT
398,2014-08-03,79,72,85,64,84,52,100,1913.0,1918.0,0.02,0.0,0.02,KCQT
399,2014-08-04,76,65,87,64,84,52,94,1912.0,1971.0,0.0,0.0,0.05,KCQT
400,2014-08-05,73,63,82,64,84,52,100,1887.0,1997.0,0.0,0.0,0.09,KCQT
401,2014-08-06,70,63,77,64,84,50,105,1883.0,1983.0,0.0,0.01,0.02,KCQT
402,2014-08-07,73,64,81,64,84,54,99,1894.0,1884.0,0.0,0.0,0.11,KCQT
403,2014-08-08,74,65,82,64,84,54,100,1916.0,1881.0,0.0,0.0,0.02,KCQT
404,2014-08-09,75,67,82,64,84,53,100,1889.0,1998.0,0.0,0.0,0.19,KCQT
405,2014-08-10,76,66,85,64,84,54,99,1897.0,1882.0,0.0,0.0,0.04,KCQT
406,2014-08-11,75,65,85,64,84,53,98,1894.0,1879.0,0.0,0.0,0.02,KCQT
407,2014-08-12,75,66,84,64,84,52,104,1894.0,1994.0,0.0,0.0,0.32,KCQT
408,2014-08-13,73,65,81,64,84,54,102,1892.0,1994.0,0.0,0.0,0.13,KCQT
409,2014-08-14,74,65,83,64,84,54,97,1887.0,1885.0,0.0,0.01,0.01,KCQT
410,2014-08-15,76,63,89,64,84,52,98,1894.0,1994.0,0.0,0.0,0.4,KCQT
411,2014-08-16,78,66,90,64,84,52,98,1883.0,1890.0,0.0,0.0,0.19,KCQT
412,2014-08-17,78,66,89,64,85,52,104,1887.0,1885.0,0.0,0.0,2.06,KCQT
413,2014-08-18,76,65,86,64,85,52,102,1887.0,1885.0,0.0,0.0,0.44,KCQT
414,2014-08-19,76,69,82,64,85,54,106,1916.0,1885.0,0.0,0.0,0.14,KCQT
415,2014-08-20,76,67,84,64,85,51,97,1900.0,1986.0,0.0,0.0,0.03,KCQT
416,2014-08-21,73,65,80,64,85,53,96,1899.0,1982.0,0.0,0.0,0.0,KCQT
417,2014-08-22,74,66,81,64,85,52,102,1901.0,1972.0,0.0,0.01,0.04,KCQT
418,2014-08-23,76,66,85,64,85,54,100,1905.0,1968.0,0.0,0.0,0.0,KCQT
419,2014-08-24,75,67,83,64,85,53,96,1900.0,1931.0,0.0,0.0,0.05,KCQT
420,2014-08-25,72,64,80,64,85,52,102,1909.0,1985.0,0.0,0.0,0.01,KCQT
421,2014-08-26,75,65,84,64,85,53,98,1885.0,1981.0,0.0,0.0,0.1,KCQT
422,2014-08-27,79,66,91,64,85,53,103,1902.0,1981.0,0.0,0.0,0.96,KCQT
423,2014-08-28,80,68,91,64,85,52,99,1902.0,1995.0,0.0,0.01,0.1,KCQT
424,2014-08-29,78,65,90,64,85,51,102,1901.0,1884.0,0.0,0.0,0.08,KCQT
425,2014-08-30,77,65,89,64,85,49,101,1901.0,1998.0,0.0,0.0,0.21,KCQT
426,2014-08-31,78,69,87,64,85,52,103,1895.0,1967.0,0.0,0.0,0.61,KCQT
427,2014-09-01,78,70,85,64,85,49,110,1901.0,1955.0,0.0,0.0,0.41,KCQT
428,2014-09-02,76,68,84,64,85,51,108,1881.0,1955.0,0.0,0.0,0.02,KCQT
429,2014-09-03,75,67,83,64,85,51,103,1892.0,1988.0,0.0,0.0,0.05,KCQT
430,2014-09-04,73,66,80,64,85,52,110,1892.0,1988.0,0.0,0.01,0.3,KCQT
431,2014-09-05,75,66,83,64,85,50,105,1898.0,1984.0,0.0,0.0,0.32,KCQT
432,2014-09-06,76,65,86,64,84,48,102,1898.0,1955.0,0.0,0.0,0.17,KCQT
433,2014-09-07,80,68,92,64,84,50,103,1884.0,1949.0,0.0,0.0,0.0,KCQT
434,2014-09-08,80,71,88,64,84,47,103,1901.0,1984.0,0.01,0.0,0.19,KCQT
435,2014-09-09,80,68,91,64,84,48,102,1884.0,1956.0,0.0,0.01,0.01,KCQT
436,2014-09-10,76,64,87,64,84,52,103,1893.0,1983.0,0.0,0.0,1.74,KCQT
437,2014-09-11,78,67,89,64,84,48,101,1901.0,1983.0,0.0,0.01,0.33,KCQT
438,2014-09-12,80,68,91,64,84,48,102,1884.0,1971.0,0.0,0.01,0.13,KCQT
439,2014-09-13,82,69,94,64,84,48,106,1884.0,1971.0,0.0,0.0,0.07,KCQT
440,2014-09-14,85,71,98,63,84,48,100,1898.0,2012.0,0.0,0.01,0.04,KCQT
441,2014-09-15,84,73,94,63,83,49,103,1895.0,2012.0,0.0,0.01,0.03,KCQT
442,2014-09-16,90,76,103,63,83,48,103,1884.0,1909.0,0.0,0.01,0.07,KCQT
443,2014-09-17,84,72,96,63,83,46,108,1884.0,1913.0,0.0,0.01,0.42,KCQT
444,2014-09-18,74,67,81,63,83,48,103,1884.0,1939.0,0.0,0.01,1.39,KCQT
445,2014-09-19,75,67,82,63,83,49,104,1907.0,1939.0,0.0,0.01,0.27,KCQT
446,2014-09-20,72,66,78,63,83,49,107,1900.0,1939.0,0.0,0.01,0.29,KCQT
447,2014-09-21,72,65,79,63,82,47,108,1880.0,1885.0,0.0,0.01,0.15,KCQT
448,2014-09-22,72,63,80,63,82,48,104,1895.0,1883.0,0.0,0.02,0.4,KCQT
449,2014-09-23,74,63,84,62,82,44,104,1880.0,1978.0,0.0,0.01,0.28,KCQT
450,2014-09-24,75,62,88,62,82,45,106,1880.0,1978.0,0.0,0.01,1.95,KCQT
451,2014-09-25,76,67,85,62,82,48,107,1879.0,1978.0,0.0,0.01,3.96,KCQT
452,2014-09-26,74,65,83,62,82,48,109,1893.0,1963.0,0.0,0.01,0.24,KCQT
453,2014-09-27,70,63,77,62,81,46,113,1901.0,2010.0,0.0,0.02,0.68,KCQT
454,2014-09-28,72,64,79,62,81,49,106,1901.0,1963.0,0.0,0.01,0.74,KCQT
455,2014-09-29,70,61,78,62,81,44,102,1880.0,1999.0,0.0,0.01,0.49,KCQT
456,2014-09-30,75,64,85,62,81,48,105,1886.0,1906.0,0.0,0.02,1.58,KCQT
457,2014-10-01,73,64,82,61,81,49,100,1901.0,1991.0,0.0,0.01,0.74,KCQT
458,2014-10-02,81,64,98,61,81,44,101,1884.0,1995.0,0.0,0.02,0.53,KCQT
459,2014-10-03,83,67,98,61,80,44,108,1884.0,1987.0,0.0,0.02,0.37,KCQT
460,2014-10-04,81,65,97,61,80,44,108,1884.0,1987.0,0.0,0.01,0.24,KCQT
461,2014-10-05,80,65,95,61,80,46,101,1884.0,1971.0,0.0,0.02,1.15,KCQT
462,2014-10-06,78,64,92,61,80,44,102,1881.0,1971.0,0.0,0.02,0.3,KCQT
463,2014-10-07,79,64,93,60,80,43,98,1884.0,1971.0,0.0,0.02,0.17,KCQT
464,2014-10-08,75,63,87,60,80,43,100,1881.0,1994.0,0.0,0.02,0.42,KCQT
465,2014-10-09,74,67,80,60,79,46,102,1879.0,1988.0,0.0,0.01,0.44,KCQT
466,2014-10-10,72,64,79,60,79,46,107,1890.0,1991.0,0.0,0.02,0.71,KCQT
467,2014-10-11,73,64,81,60,79,42,100,1879.0,1971.0,0.0,0.02,0.34,KCQT
468,2014-10-12,74,67,81,60,79,43,99,1886.0,1950.0,0.0,0.02,0.43,KCQT
469,2014-10-13,74,65,82,59,79,42,104,1886.0,1950.0,0.0,0.02,1.09,KCQT
470,2014-10-14,71,66,76,59,79,44,103,1881.0,1961.0,0.0,0.02,1.75,KCQT
471,2014-10-15,71,63,78,59,79,43,102,1881.0,1961.0,0.0,0.01,0.27,KCQT
472,2014-10-16,69,61,77,59,79,44,104,1881.0,1958.0,0.0,0.02,0.35,KCQT
473,2014-10-17,69,62,76,59,78,44,102,1881.0,1958.0,0.0,0.03,1.72,KCQT
474,2014-10-18,70,61,78,58,78,44,97,1881.0,1940.0,0.0,0.02,0.48,KCQT
475,2014-10-19,70,62,77,58,78,43,99,1881.0,1940.0,0.0,0.02,0.79,KCQT
476,2014-10-20,71,63,79,58,78,43,96,1886.0,1964.0,0.0,0.02,3.16,KCQT
477,2014-10-21,71,64,78,58,78,45,100,1882.0,1929.0,0.0,0.02,0.53,KCQT
478,2014-10-22,72,60,84,58,78,40,100,1892.0,1965.0,0.0,0.02,0.77,KCQT
479,2014-10-23,73,60,85,57,78,41,98,1892.0,1965.0,0.0,0.03,1.87,KCQT
480,2014-10-24,74,59,88,57,78,43,99,1886.0,1909.0,0.0,0.02,0.55,KCQT
481,2014-10-25,71,61,80,57,77,43,96,1886.0,1983.0,0.0,0.03,1.04,KCQT
482,2014-10-26,70,61,78,57,77,45,95,1897.0,1879.0,0.0,0.02,1.74,KCQT
483,2014-10-27,70,62,77,57,77,41,99,1886.0,1890.0,0.0,0.03,1.37,KCQT
484,2014-10-28,69,59,78,56,77,45,94,1903.0,1931.0,0.0,0.03,0.56,KCQT
485,2014-10-29,72,59,85,56,77,43,94,1878.0,1931.0,0.0,0.03,0.84,KCQT
486,2014-10-30,71,60,81,56,77,41,99,1971.0,1939.0,0.0,0.03,1.02,KCQT
487,2014-10-31,66,60,71,56,76,42,96,1886.0,1918.0,0.25,0.03,1.64,KCQT
488,2014-11-01,61,55,67,56,76,38,100,1886.0,1966.0,0.18,0.03,0.44,KCQT
489,2014-11-02,61,51,70,55,76,36,99,1886.0,1997.0,0.0,0.03,0.35,KCQT
490,2014-11-03,65,52,77,55,76,41,97,1886.0,2010.0,0.0,0.02,0.35,KCQT
491,2014-11-04,64,51,77,55,76,44,96,1923.0,2010.0,0.0,0.03,0.42,KCQT
492,2014-11-05,69,53,85,55,75,41,94,1881.0,1898.0,0.0,0.03,0.56,KCQT
493,2014-11-06,76,61,90,54,75,40,95,1879.0,2006.0,0.0,0.02,1.07,KCQT
494,2014-11-07,75,60,89,54,75,41,97,1890.0,2006.0,0.0,0.03,3.85,KCQT
495,2014-11-08,74,59,89,54,75,40,93,1888.0,1956.0,0.0,0.03,1.82,KCQT
496,2014-11-09,68,58,77,54,75,43,94,1886.0,1996.0,0.0,0.03,3.41,KCQT
497,2014-11-10,66,62,70,53,74,42,93,1880.0,1990.0,0.0,0.02,1.95,KCQT
498,2014-11-11,66,62,69,53,74,39,94,1881.0,1900.0,0.0,0.03,1.55,KCQT
499,2014-11-12,64,58,70,53,74,38,93,1978.0,1974.0,0.0,0.04,1.88,KCQT
500,2014-11-13,63,55,70,53,74,35,96,1880.0,1933.0,0.0,0.03,0.99,KCQT
501,2014-11-14,67,60,73,52,73,36,93,1880.0,1933.0,0.0,0.03,1.33,KCQT
502,2014-11-15,65,58,72,52,73,40,93,1968.0,2008.0,0.0,0.03,1.64,KCQT
503,2014-11-16,65,55,74,52,73,35,93,1880.0,1924.0,0.0,0.04,2.01,KCQT
504,2014-11-17,65,53,76,52,73,36,91,1886.0,1945.0,0.0,0.04,1.58,KCQT
505,2014-11-18,65,52,77,51,72,34,94,1881.0,1895.0,0.0,0.03,1.5,KCQT
506,2014-11-19,64,53,74,51,72,34,92,1886.0,2006.0,0.0,0.04,3.61,KCQT
507,2014-11-20,62,53,70,51,72,37,91,1906.0,2006.0,0.0,0.03,1.38,KCQT
508,2014-11-21,64,55,73,51,71,39,93,1905.0,1924.0,0.0,0.04,2.97,KCQT
509,2014-11-22,63,52,73,50,71,36,89,1882.0,1950.0,0.0,0.04,3.51,KCQT
510,2014-11-23,69,57,80,50,71,39,91,2003.0,1933.0,0.0,0.05,0.91,KCQT
511,2014-11-24,67,53,80,50,71,36,94,1895.0,1933.0,0.0,0.04,2.03,KCQT
512,2014-11-25,66,52,80,50,70,36,92,1879.0,1977.0,0.0,0.04,0.78,KCQT
513,2014-11-26,69,53,85,50,70,40,90,1880.0,1903.0,0.0,0.04,1.28,KCQT
514,2014-11-27,74,58,89,49,70,37,90,1897.0,1903.0,0.0,0.05,0.99,KCQT
515,2014-11-28,67,53,81,49,70,36,90,1906.0,1924.0,0.0,0.04,3.51,KCQT
516,2014-11-29,63,51,74,49,69,37,87,1878.0,1995.0,0.0,0.04,2.43,KCQT
517,2014-11-30,63,60,66,49,69,37,88,1906.0,1964.0,0.3,0.05,1.96,KCQT
518,2014-12-01,63,57,69,49,69,38,85,1880.0,1972.0,0.0,0.05,1.4,KCQT
519,2014-12-02,62,58,66,49,69,36,88,1884.0,1893.0,1.21,0.05,1.21,KCQT
520,2014-12-03,63,59,67,48,69,36,89,1897.0,1958.0,0.31,0.05,1.59,KCQT
521,2014-12-04,64,57,71,48,69,37,91,1909.0,1979.0,0.0,0.05,1.59,KCQT
522,2014-12-05,63,57,69,48,68,38,89,1891.0,1979.0,0.0,0.06,1.81,KCQT
523,2014-12-06,63,55,71,48,68,36,88,1897.0,1938.0,0.0,0.06,1.01,KCQT
524,2014-12-07,65,54,76,48,68,32,88,1978.0,1940.0,0.0,0.06,2.78,KCQT
525,2014-12-08,67,55,78,48,68,30,92,1978.0,1938.0,0.0,0.07,2.29,KCQT
526,2014-12-09,65,54,76,48,68,32,85,1951.0,1973.0,0.0,0.06,1.7,KCQT
527,2014-12-10,63,53,73,48,68,36,87,1951.0,1950.0,0.0,0.06,1.58,KCQT
528,2014-12-11,64,60,67,48,68,34,86,1898.0,1895.0,0.01,0.07,1.65,KCQT
529,2014-12-12,59,52,65,47,68,34,86,1878.0,1895.0,1.6,0.06,4.3,KCQT
530,2014-12-13,57,48,66,47,67,31,83,1901.0,1952.0,0.0,0.07,1.67,KCQT
531,2014-12-14,57,47,66,47,67,30,85,1878.0,1886.0,0.0,0.07,0.96,KCQT
532,2014-12-15,56,47,65,47,67,36,85,1901.0,1998.0,0.0,0.07,2.26,KCQT
533,2014-12-16,57,54,60,47,67,37,89,1897.0,1980.0,0.41,0.07,1.96,KCQT
534,2014-12-17,58,51,65,47,67,34,85,1895.0,1998.0,0.15,0.08,1.97,KCQT
535,2014-12-18,55,48,62,47,67,35,86,1885.0,1917.0,0.0,0.08,2.18,KCQT
536,2014-12-19,58,49,66,47,67,32,86,1897.0,1917.0,0.0,0.08,2.8,KCQT
537,2014-12-20,57,50,64,47,67,35,83,1887.0,1985.0,0.0,0.08,4.19,KCQT
538,2014-12-21,59,50,68,47,67,30,85,1897.0,1917.0,0.0,0.08,1.57,KCQT
539,2014-12-22,63,50,75,47,67,33,80,1990.0,1960.0,0.0,0.09,2.63,KCQT
540,2014-12-23,67,51,83,47,67,33,86,1905.0,1989.0,0.0,0.08,1.84,KCQT
541,2014-12-24,64,53,75,47,67,33,87,1879.0,1985.0,0.0,0.09,2.64,KCQT
542,2014-12-25,58,50,65,47,67,30,85,1879.0,1980.0,0.0,0.09,3.01,KCQT
543,2014-12-26,53,42,63,47,68,35,85,1987.0,1980.0,0.0,0.09,1.2,KCQT
544,2014-12-27,51,39,63,47,68,36,85,1916.0,2013.0,0.0,0.1,1.81,KCQT
545,2014-12-28,53,43,63,47,68,36,87,1954.0,1919.0,0.0,0.1,5.55,KCQT
546,2014-12-29,52,41,63,47,68,35,89,1882.0,1897.0,0.0,0.11,3.84,KCQT
547,2014-12-30,52,47,56,47,68,37,89,1945.0,1980.0,0.19,0.1,1.85,KCQT
548,2014-12-31,49,41,57,47,68,36,86,1882.0,1897.0,0.0,0.1,4.86,KCQT
549,2015-01-01,48,37,59,47,68,35,84,1884.0,1898.0,0.0,0.11,3.12,KCQT
550,2015-01-02,50,39,61,47,68,32,85,1886.0,1994.0,0.0,0.1,1.57,KCQT
551,2015-01-03,52,40,63,47,68,33,87,1949.0,1902.0,0.0,0.11,2.27,KCQT
